EventDate,Vehicle,EJA,VehicleArea,VehicleDepartment,VehicleCompany,Tag,VehicleEntranceTime,VehicleExitTime,LocalityName,StayTime
23/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,22:28,00:21,PONTO 5,01:53
24/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,01:34,,PONTO 1,00:00
24/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,01:51,02:32,PONTO 5,00:41
24/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,03:00,03:36,PONTO 5,00:36
24/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,03:37,07:21,PONTO 1,03:44
24/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,07:24,07:28,PONTO 5,00:04
24/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,09:53,10:02,PONTO 5,00:09
24/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,13:20,13:24,PONTO 5,00:04
24/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,14:15,14:19,PONTO 5,00:04
24/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,16:57,17:01,PONTO 5,00:04
24/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,17:53,18:35,PONTO 5,00:42
24/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,19:45,20:00,PONTO 5,00:15
24/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,21:07,21:23,PONTO 5,00:16
24/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,22:07,00:28,PONTO 5,02:21
25/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,00:28,02:15,PONTO 5,01:47
25/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,00:28,00:40,PONTO 1,00:12
25/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,01:20,03:22,PONTO 1,02:02
25/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,01:37,02:15,PONTO 5,00:38
25/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,02:15,03:37,PONTO 5,01:22
25/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,02:59,03:37,PONTO 5,00:38
25/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,03:38,07:06,PONTO 1,03:28
25/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,03:39,03:42,PONTO 2,00:03
25/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,07:07,07:51,PONTO 5,00:44
25/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,09:13,09:50,PONTO 5,00:37
25/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,09:50,09:53,PONTO 5,00:03
25/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,10:13,11:19,PONTO 5,01:06
25/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,13:16,13:44,PONTO 5,00:28
25/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,15:14,15:16,PONTO 5,00:02
25/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,17:46,18:32,PONTO 5,00:46
25/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,18:32,19:57,PONTO 5,01:25
25/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,19:45,19:57,PONTO 5,00:12
25/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,19:57,21:14,PONTO 5,01:17
25/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,21:02,21:14,PONTO 5,00:12
25/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,22:15,00:16,PONTO 5,02:01
26/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,01:35,,PONTO 1,00:00
26/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,01:52,02:30,PONTO 5,00:38
26/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,02:30,03:35,PONTO 5,01:05
26/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,02:58,03:35,PONTO 5,00:37
26/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,02:58,07:11,PONTO 1,04:13
26/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,03:36,07:11,PONTO 1,03:35
26/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,07:48,07:58,PONTO 5,00:10
26/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,09:56,09:59,PONTO 5,00:03
26/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,09:56,10:25,PONTO 1,00:29
26/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,10:45,10:58,PONTO 5,00:13
26/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,13:19,13:23,PONTO 5,00:04
26/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,15:40,15:42,PONTO 5,00:02
26/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,17:46,18:26,PONTO 5,00:40
26/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,18:26,19:29,PONTO 5,01:03
26/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,19:44,19:59,PONTO 5,00:15
26/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,21:05,21:22,PONTO 5,00:17
26/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,22:13,00:25,PONTO 5,02:12
27/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,00:25,00:32,PONTO 1,00:07
27/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,01:29,01:51,PONTO 1,00:22
27/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,01:45,02:25,PONTO 5,00:40
27/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,02:25,03:49,PONTO 5,01:24
27/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,03:15,03:49,PONTO 5,00:34
27/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,03:50,06:55,PONTO 1,03:05
27/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,03:51,03:54,PONTO 2,00:03
27/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,05:41,05:52,PONTO 5,00:11
27/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,05:52,10:47,PONTO 5,04:55
27/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,06:55,10:47,PONTO 5,03:52
27/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,09:26,09:54,PONTO 1,00:28
27/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,09:52,10:47,PONTO 5,00:55
27/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,10:47,12:17,PONTO 5,01:30
27/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,12:00,12:17,PONTO 5,00:17
27/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,12:17,14:20,PONTO 5,02:03
27/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,13:22,14:20,PONTO 5,00:58
27/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,15:16,16:22,PONTO 5,01:06
27/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,16:22,17:20,PONTO 5,00:58
27/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,16:22,16:23,PONTO 1,00:01
27/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,17:34,17:46,PONTO 5,00:12
27/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,17:46,18:44,PONTO 5,00:58
27/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,19:47,19:59,PONTO 5,00:12
27/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,19:59,21:14,PONTO 5,01:15
27/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,21:00,21:14,PONTO 5,00:14
27/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,21:14,23:59,PONTO 5,02:45
27/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,23:59,03:41,PONTO 5,03:42
28/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,01:37,05:32,PONTO 1,03:55
28/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,02:00,03:41,PONTO 5,01:41
28/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,03:41,05:32,PONTO 1,01:51
28/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,05:24,05:32,PONTO 1,00:08
28/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,05:40,05:59,PONTO 5,00:19
28/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,05:59,08:35,PONTO 5,02:36
28/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,07:02,,PONTO 1,00:00
28/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,07:28,08:35,PONTO 5,01:07
28/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,09:46,10:52,PONTO 5,01:06
28/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,10:52,12:18,PONTO 5,01:26
28/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,12:00,12:18,PONTO 5,00:18
28/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,13:26,14:22,PONTO 5,00:56
28/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,14:23,17:59,PONTO 1,03:36
28/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,15:24,16:28,PONTO 5,01:04
28/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,16:28,17:46,PONTO 5,01:18
28/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,16:28,17:59,PONTO 1,01:31
28/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,17:34,17:46,PONTO 5,00:12
28/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,17:51,18:30,PONTO 5,00:39
28/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,18:31,,PONTO 1,00:00
28/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,19:44,20:03,PONTO 5,00:19
28/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,21:09,21:27,PONTO 5,00:18
28/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,21:27,00:41,PONTO 5,03:14
28/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,23:00,00:41,PONTO 5,01:41
29/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,00:41,00:55,PONTO 1,00:14
29/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,01:43,03:42,PONTO 5,01:59
29/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,03:43,07:20,PONTO 1,03:37
29/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,03:45,03:49,PONTO 2,00:04
29/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,07:21,08:05,PONTO 5,00:44
29/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,10:08,10:13,PONTO 5,00:05
29/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,13:20,15:13,PONTO 5,01:53
29/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,15:32,15:44,PONTO 5,00:12
29/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,17:46,18:35,PONTO 5,00:49
29/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,18:35,19:57,PONTO 5,01:22
29/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,19:45,19:57,PONTO 5,00:12
29/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,21:02,21:16,PONTO 5,00:14
29/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,22:13,00:11,PONTO 5,01:58
30/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,00:11,02:45,PONTO 5,02:34
30/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,02:05,02:45,PONTO 5,00:40
30/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,02:45,03:49,PONTO 5,01:04
30/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,02:45,02:53,PONTO 1,00:08
30/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,03:15,03:49,PONTO 5,00:34
30/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,03:50,07:42,PONTO 5,03:52
30/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,03:50,07:31,PONTO 1,03:41
30/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,06:56,07:42,PONTO 5,00:46
30/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,09:49,10:53,PONTO 5,01:04
30/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,13:20,14:13,PONTO 5,00:53
30/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,15:14,15:28,PONTO 5,00:14
30/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,17:51,18:29,PONTO 5,00:38
30/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,19:46,19:59,PONTO 5,00:13
30/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,19:59,21:23,PONTO 5,01:24
30/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,21:07,21:23,PONTO 5,00:16
30/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,23:44,00:42,PONTO 5,00:58
31/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,00:42,00:52,PONTO 1,00:10
31/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,02:04,03:47,PONTO 5,01:43
31/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,03:48,07:15,PONTO 1,03:27
31/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,03:50,03:54,PONTO 2,00:04
31/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,07:15,07:31,PONTO 5,00:16
31/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,10:06,10:08,PONTO 5,00:02
31/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,13:16,13:59,PONTO 5,00:43
31/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,15:22,15:38,PONTO 5,00:16
31/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,17:49,18:38,PONTO 5,00:49
31/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,19:45,19:57,PONTO 5,00:12
31/01/2024,SIS0A78,9175,---,Ford Land,Evik,9424739,19:57,,PONTO 5,00:00
31/12/2023,RTU3I90,9175,---,Ford Land,Evik,9424739,21:10,21:27,PONTO 5,00:17
31/12/2023,RTU3I90,9175,---,Ford Land,Evik,9424739,22:46,00:15,PONTO 5,01:29
08/01/2024,KA TREINAMENTO CINZA,,---,VEV,Ford,9445459,10:04,10:12,PONTO 1,00:08
16/01/2024,KA TREINAMENTO CINZA,,---,VEV,Ford,9445459,09:53,09:57,PONTO 1,00:04
16/01/2024,KA TREINAMENTO CINZA,,---,VEV,Ford,9445459,09:54,10:06,PONTO 4,00:12
16/01/2024,KA TREINAMENTO CINZA,,---,VEV,Ford,9445459,10:22,10:54,PONTO 5,00:32
16/01/2024,KA TREINAMENTO CINZA,,---,VEV,Ford,9445459,10:42,14:29,PONTO 7,03:47
17/01/2024,KA TREINAMENTO CINZA,,---,VEV,Ford,9445459,13:57,14:28,PONTO 1,00:31
17/01/2024,KA TREINAMENTO CINZA,,---,VEV,Ford,9445459,13:58,14:12,PONTO 4,00:14
17/01/2024,KA TREINAMENTO CINZA,,---,VEV,Ford,9445459,14:33,15:15,PONTO 5,00:42
17/01/2024,KA TREINAMENTO CINZA,,---,VEV,Ford,9445459,14:57,,PONTO 7,00:00
24/01/2024,KA TREINAMENTO CINZA,,---,VEV,Ford,9445459,14:59,15:38,PONTO 1,00:39
24/01/2024,KA TREINAMENTO CINZA,,---,VEV,Ford,9445459,15:00,15:19,PONTO 4,00:19
24/01/2024,KA TREINAMENTO CINZA,,---,VEV,Ford,9445459,15:39,15:44,PONTO 5,00:05
24/01/2024,KA TREINAMENTO CINZA,,---,VEV,Ford,9445459,15:54,,PONTO 7,00:00
29/01/2024,KA TREINAMENTO CINZA,,---,VEV,Ford,9445459,18:43,18:58,PONTO 1,00:15
30/01/2024,KA TREINAMENTO CINZA,,---,VEV,Ford,9445459,09:51,10:31,PONTO 1,00:40
30/01/2024,KA TREINAMENTO CINZA,,---,VEV,Ford,9445459,09:53,10:14,PONTO 4,00:21
30/01/2024,KA TREINAMENTO CINZA,,---,VEV,Ford,9445459,10:39,10:53,PONTO 5,00:14
30/01/2024,KA TREINAMENTO CINZA,,---,VEV,Ford,9445459,11:07,14:42,PONTO 7,03:35
30/01/2024,KA TREINAMENTO CINZA,,---,VEV,Ford,9445459,12:45,12:50,PONTO 1,00:05
31/01/2024,KA TREINAMENTO CINZA,,---,VEV,Ford,9445459,11:05,11:20,PONTO 1,00:15
31/01/2024,KA TREINAMENTO CINZA,,---,VEV,Ford,9445459,11:06,11:10,PONTO 4,00:04
08/01/2024,KA DE TREINAMENTO VERMELHO,,---,VEV,Ford,15205397,09:47,09:52,PONTO 1,00:05
09/01/2024,KA DE TREINAMENTO VERMELHO,,---,VEV,Ford,15205397,10:25,10:57,PONTO 1,00:32
09/01/2024,KA DE TREINAMENTO VERMELHO,,---,VEV,Ford,15205397,10:27,11:04,PONTO 4,00:37
09/01/2024,KA DE TREINAMENTO VERMELHO,,---,VEV,Ford,15205397,11:24,11:45,PONTO 5,00:21
09/01/2024,KA DE TREINAMENTO VERMELHO,,---,VEV,Ford,15205397,15:10,15:16,PONTO 1,00:06
09/01/2024,KA DE TREINAMENTO VERMELHO,,---,VEV,Ford,15205397,15:11,15:40,PONTO 4,00:29
09/01/2024,KA DE TREINAMENTO VERMELHO,,---,VEV,Ford,15205397,16:01,16:03,PONTO 5,00:02
16/01/2024,KA DE TREINAMENTO VERMELHO,,---,VEV,Ford,15205397,09:53,09:57,PONTO 1,00:04
16/01/2024,KA DE TREINAMENTO VERMELHO,,---,VEV,Ford,15205397,09:55,10:06,PONTO 4,00:11
16/01/2024,KA DE TREINAMENTO VERMELHO,9200,---,VEV,Ford,15205397,10:33,10:54,PONTO 5,00:21
16/01/2024,KA DE TREINAMENTO VERMELHO,9200,---,VEV,Ford,15205397,11:40,11:45,PONTO 1,00:05
16/01/2024,KA DE TREINAMENTO VERMELHO,9200,---,VEV,Ford,15205397,12:37,12:39,PONTO 1,00:02
16/01/2024,KA DE TREINAMENTO VERMELHO,9200,---,VEV,Ford,15205397,12:39,12:50,PONTO 4,00:11
17/01/2024,KA DE TREINAMENTO VERMELHO,9200,---,VEV,Ford,15205397,14:07,14:28,PONTO 1,00:21
17/01/2024,KA DE TREINAMENTO VERMELHO,9200,---,VEV,Ford,15205397,14:08,14:12,PONTO 4,00:04
17/01/2024,KA DE TREINAMENTO VERMELHO,9200,---,VEV,Ford,15205397,14:29,15:15,PONTO 5,00:46
17/01/2024,KA DE TREINAMENTO VERMELHO,9200,---,VEV,Ford,15205397,14:44,,PONTO 7,00:00
23/01/2024,KA DE TREINAMENTO VERMELHO,9200,---,VEV,Ford,15205397,10:31,10:41,PONTO 1,00:10
23/01/2024,KA DE TREINAMENTO VERMELHO,9200,---,VEV,Ford,15205397,10:34,10:38,PONTO 4,00:04
23/01/2024,KA DE TREINAMENTO VERMELHO,9200,---,VEV,Ford,15205397,10:57,11:39,PONTO 1,00:42
23/01/2024,KA DE TREINAMENTO VERMELHO,9200,---,VEV,Ford,15205397,10:58,11:14,PONTO 4,00:16
23/01/2024,KA DE TREINAMENTO VERMELHO,9200,---,VEV,Ford,15205397,11:40,12:17,PONTO 5,00:37
23/01/2024,KA DE TREINAMENTO VERMELHO,9200,---,VEV,Ford,15205397,11:45,12:42,PONTO 7,00:57
24/01/2024,KA DE TREINAMENTO VERMELHO,9200,---,VEV,Ford,15205397,10:33,10:34,PONTO 1,00:01
24/01/2024,KA DE TREINAMENTO VERMELHO,9200,---,VEV,Ford,15205397,10:34,11:10,PONTO 4,00:36
24/01/2024,KA DE TREINAMENTO VERMELHO,9200,---,VEV,Ford,15205397,11:28,11:41,PONTO 5,00:13
24/01/2024,KA DE TREINAMENTO VERMELHO,9200,---,VEV,Ford,15205397,11:43,14:04,PONTO 7,02:21
25/01/2024,KA DE TREINAMENTO VERMELHO,9200,---,VEV,Ford,15205397,09:50,10:01,PONTO 1,00:11
25/01/2024,KA DE TREINAMENTO VERMELHO,9200,---,VEV,Ford,15205397,09:52,10:20,PONTO 4,00:28
25/01/2024,KA DE TREINAMENTO VERMELHO,9200,---,VEV,Ford,15205397,10:22,10:23,PONTO 3,00:01
25/01/2024,KA DE TREINAMENTO VERMELHO,9200,---,VEV,Ford,15205397,10:25,11:19,PONTO 5,00:54
25/01/2024,KA DE TREINAMENTO VERMELHO,9200,---,VEV,Ford,15205397,10:43,14:52,PONTO 7,04:09
25/01/2024,KA DE TREINAMENTO VERMELHO,9200,---,VEV,Ford,15205397,11:24,11:30,PONTO 1,00:06
29/01/2024,KA DE TREINAMENTO VERMELHO,9200,---,VEV,Ford,15205397,18:45,18:58,PONTO 1,00:13
29/01/2024,KA DE TREINAMENTO VERMELHO,9200,---,VEV,Ford,15205397,21:32,21:39,PONTO 1,00:07
30/01/2024,KA DE TREINAMENTO VERMELHO,9200,---,VEV,Ford,15205397,10:04,10:31,PONTO 1,00:27
30/01/2024,KA DE TREINAMENTO VERMELHO,9200,---,VEV,Ford,15205397,10:05,10:14,PONTO 4,00:09
30/01/2024,KA DE TREINAMENTO VERMELHO,9200,---,VEV,Ford,15205397,10:31,10:53,PONTO 5,00:22
30/01/2024,KA DE TREINAMENTO VERMELHO,9200,---,VEV,Ford,15205397,11:28,11:38,PONTO 1,00:10
30/01/2024,KA DE TREINAMENTO VERMELHO,9200,---,VEV,Ford,15205397,11:30,11:31,PONTO 3,00:01
31/01/2024,9BFZH54S4K8113727,9200,---,VEV,Ford,15205397,13:42,13:49,PONTO 1,00:07
31/01/2024,9BFZH54S4K8113727,9200,---,VEV,Ford,15205397,13:43,13:55,PONTO 4,00:12
31/01/2024,9BFZH54S4K8113727,9200,---,VEV,Ford,15205397,14:10,14:57,PONTO 5,00:47
31/01/2024,9BFZH54S4K8113727,9200,---,VEV,Ford,15205397,14:23,,PONTO 7,00:00
09/01/2024,RAPTOR AZUL 0469,,---,VEV,Ford,9385756,13:19,13:45,PONTO 1,00:26
09/01/2024,RAPTOR AZUL 0469,,---,VEV,Ford,9385756,13:28,13:35,PONTO 4,00:07
09/01/2024,RAPTOR AZUL 0469,,---,VEV,Ford,9385756,13:36,,PONTO 2,00:00
09/01/2024,RAPTOR AZUL 0469,,---,VEV,Ford,9385756,13:41,13:45,PONTO 3,00:04
09/01/2024,RAPTOR AZUL 0469,,---,VEV,Ford,9385756,13:46,13:54,PONTO 5,00:08
09/01/2024,RAPTOR AZUL 0469,,---,VEV,Ford,9385756,13:50,13:51,PONTO 7,00:01
12/01/2024,RAPTOR AZUL 0469,,---,VEV,Ford,9385756,12:29,12:43,PONTO 5,00:14
24/01/2024,RAPTOR AZUL 0469,,---,VEV,Ford,9385756,08:38,08:52,PONTO 5,00:14
24/01/2024,RAPTOR AZUL 0469,,---,VEV,Ford,9385756,14:37,14:50,PONTO 5,00:13
02/01/2024,0073541,2954,---,VEV,Ford,9443344,08:04,08:39,PONTO 1,00:35
02/01/2024,0073541,2954,---,VEV,Ford,9443344,08:06,10:06,PONTO 2,02:00
10/01/2024,0073541,2954,---,VEV,Ford,9443344,13:13,14:25,PONTO 1,01:12
11/01/2024,0073541,2954,---,VEV,Ford,9443344,13:44,13:53,PONTO 1,00:09
11/01/2024,0073541,2954,---,VEV,Ford,9443344,14:48,14:58,PONTO 5,00:10
12/01/2024,0073541,2954,---,VEV,Ford,9443344,12:59,13:28,PONTO 5,00:29
15/01/2024,0073541,2954,---,VEV,Ford,9443344,09:08,09:15,PONTO 1,00:07
15/01/2024,0073541,2954,---,VEV,Ford,9443344,09:10,13:47,PONTO 2,04:37
15/01/2024,0073541,2954,---,VEV,Ford,9443344,09:13,09:14,PONTO 3,00:01
15/01/2024,0073541,2954,---,VEV,Ford,9443344,13:01,13:19,PONTO 1,00:18
15/01/2024,0073541,2954,---,VEV,Ford,9443344,13:03,13:47,PONTO 2,00:44
15/01/2024,0073541,2954,---,VEV,Ford,9443344,13:15,13:18,PONTO 3,00:03
24/01/2024,0073541,2954,---,VEV,Ford,9443344,09:24,09:30,PONTO 1,00:06
24/01/2024,0073541,2954,---,VEV,Ford,9443344,09:24,10:23,PONTO 4,00:59
24/01/2024,0073541,2954,---,VEV,Ford,9443344,10:24,10:26,PONTO 3,00:02
26/01/2024,0073541,2954,---,VEV,Ford,9443344,08:13,08:16,PONTO 5,00:03
26/01/2024,0073541,2954,---,VEV,Ford,9443344,13:38,13:56,PONTO 5,00:18
26/01/2024,0073541,2954,---,VEV,Ford,9443344,14:27,14:37,PONTO 1,00:10
26/01/2024,0073541,2954,---,VEV,Ford,9443344,14:29,14:34,PONTO 2,00:05
26/01/2024,8AFAR22F8LJ138142,2954,---,VEV,Ford,9443344,14:45,14:46,PONTO 3,00:01
26/01/2024,8AFAR22F8LJ138142,2954,---,VEV,Ford,9443344,14:50,14:54,PONTO 1,00:04
26/01/2024,8AFAR22F8LJ138142,2954,---,VEV,Ford,9443344,14:52,15:01,PONTO 2,00:09
26/01/2024,8AFAR22F8LJ138142,2954,---,VEV,Ford,9443344,15:01,15:02,PONTO 3,00:01
26/01/2024,8AFAR22F8LJ138142,2954,---,VEV,Ford,9443344,15:06,15:33,PONTO 5,00:27
30/01/2024,8AFAR22F8LJ138142,2954,---,VEV,Ford,9443344,13:23,14:13,PONTO 5,00:50
10/01/2024,NRD00008,3705,---,PD,Ford,9421249,15:11,15:23,PONTO 1,00:12
19/01/2024,NRD00008,3705,---,PD,Ford,9421249,11:13,11:24,PONTO 1,00:11
19/01/2024,NRD00008,3105,---,PD,Ford,9421249,11:24,11:31,PONTO 5,00:07
19/01/2024,NRD00008,3105,---,PD,Ford,9421249,11:31,,PONTO 7,00:00
19/01/2024,NRD00008,3105,---,PD,Ford,9421249,11:40,11:41,PONTO 6,00:01
02/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,08:08,08:39,PONTO 1,00:31
02/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,08:10,10:06,PONTO 2,01:56
02/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,08:30,08:32,PONTO 3,00:02
02/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,09:27,10:10,PONTO 5,00:43
02/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,11:11,11:15,PONTO 1,00:04
02/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,12:58,13:43,PONTO 1,00:45
02/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,13:01,13:39,PONTO 2,00:38
02/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,16:18,16:33,PONTO 1,00:15
02/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,16:20,16:29,PONTO 2,00:09
03/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,08:22,08:57,PONTO 1,00:35
03/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,08:24,08:30,PONTO 2,00:06
03/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,09:17,09:36,PONTO 5,00:19
03/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,11:03,11:17,PONTO 1,00:14
03/01/2024,J204823,9175,---,Ford Land,Leadec,15252050,11:07,11:14,PONTO 2,00:07
